,id,host_id,accommodates,bedrooms,beds,minimum_nights,availability_30,number_of_reviews,host_listings_count,bathrooms_text,Boat,Entire condominium (condo),Entire cottage,Entire guest suite,Entire guesthouse,Entire loft,Entire rental unit,Entire residential home,Entire serviced apartment,Entire townhouse,Entire villa,Houseboat,Private room,Private room,Private room in bed and breakfast,Private room in boat,Private room in cabin,Private room in casa particular,Private room in condominium (condo),Private room in guest suite,Private room in hostel,Private room in houseboat,Private room in loft,Private room in rental unit,Private room in residential home,Private room in serviced apartment,Private room in townhouse,Private room in villa,Room in aparthotel,Room in bed and breakfast,Room in boutique hotel,Room in hostel,Room in hotel,Room in serviced apartment,Shared room in hostel,Shared room in houseboat,Shared room in rental unit,Entire home/apt,Hotel room,Private room,Private room,Shared room,0-1.0,3.0-3.50,3.50-4.0,4.0-4.50,4.50-5.0,price,price_log
2510,2510,195624094,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.029437356086714557,-0.37574516783538087,139,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,140.0,4.955827057601261
2511,2511,53070337,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.09224020420097534,-0.5888404503797907,3,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,110.0,4.718498871295094
2513,2513,31864995,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,2.1813982226975375,262,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,98.0,4.605170185988092
2514,2514,527982,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,58,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,51.0,3.970291913552122
2515,2515,12426795,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,19,-0.1659529177460031,-0.5855928390601783,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,95.0,4.574710978503383
2517,2517,12327340,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,2.074850581425333,156,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,96.0,4.584967478670572
2518,2518,11352364,2.0809008018836344,3.7550433411201336,2.425760569549518,0.13279939096353863,-0.8019357329242006,7,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,800.0,6.687108607866515
2520,2520,2313061,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.05610224401876604,457,0.12728759876600654,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,85.0,4.465908118654584
2521,2521,24188678,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,1.329017092519898,101,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,62.0,4.1588830833596715
2522,2522,194622709,2.0809008018836344,1.5576571046298948,1.8228380613987243,-0.029437356086714557,-0.8019357329242006,15,-0.01933265948999828,0.49192313104089014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,218.0,5.393627546352362
2523,2523,13025857,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,0.050445397253438905,16,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,161.0,5.093750200806762
2525,2525,141677638,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,1.329017092519898,57,-0.3125731760020079,-0.5855928390601783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,136.0,4.927253685157205
2527,2527,4668971,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,11,0.12728759876600654,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,60.0,4.127134385045092
2528,2528,15504079,0.7072578307961901,1.5576571046298948,1.2199155532479304,-0.029437356086714557,-0.8019357329242006,6,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,175.0,5.176149732573829
2529,2529,6461575,0.020436345252467857,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,0.6897312448866686,408,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,103.0,4.653960350157523
2530,2530,18273093,0.7072578307961901,1.5576571046298948,0.6169930450971367,-0.06999654284927785,-0.8019357329242006,8,-0.3125731760020079,1.5694391011419586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,521.0,6.259581464064923
2531,2531,422276404,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.11055572961184115,1.329017092519898,16,-0.3125731760020079,1.5694391011419586,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,198.0,5.298317366548036
2532,2532,35696891,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.06999654284927785,-0.4822928091075858,28,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,127.0,4.859812404361672
2533,2533,55655801,0.7072578307961901,1.5576571046298948,0.01407053694634294,0.011121830675848743,-0.8019357329242006,5,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,300.0,5.71042701737487
2534,2534,12076328,0.7072578307961901,-0.6397291318603437,1.2199155532479304,-0.06999654284927785,0.7962788861588735,23,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,263.0,5.579729825986222
2535,2535,7358924,0.7072578307961901,-0.6397291318603437,0.01407053694634294,-0.06999654284927785,0.4766359623422587,84,-0.1659529177460031,0.49192313104089014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,175.0,5.176149732573829
2536,2536,21997322,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.11055572961184115,1.1159218099754882,175,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,179.0,5.198497031265826
2537,2537,72890,0.7072578307961901,0.4589639863847755,1.2199155532479304,-0.06999654284927785,-0.4822928091075858,32,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,168.0,5.135798437050262
2538,2538,8849348,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.05610224401876604,227,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,70.0,4.276666119016055
2539,2539,62885480,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.6953880916519957,6,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100.0,4.624972813284271
2540,2540,130374802,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,12,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,130.0,4.882801922586371
2541,2541,7019438,0.7072578307961901,-0.6397291318603437,1.2199155532479304,-0.029437356086714557,0.37008832107005374,183,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,95.0,4.574710978503383
2542,2542,21581535,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,18,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,128.0,4.867534450455582
2543,2543,241449179,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.162649885290971,144,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,106.0,4.68213122712422
2544,2544,9381245,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,70,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,199.0,5.303304908059076
2545,2545,21904756,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,14,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,153.0,5.043425116919247
2546,2546,2598068,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,1.0093741687032833,60,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,120.0,4.804021044733257
2547,2547,46398164,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,1.648660016336513,8,-0.1659529177460031,-0.5855928390601783,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,120.0,4.804021044733257
2548,2548,32573888,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.011121830675848743,-0.6953880916519957,9,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,109.0,4.709530201312334
2549,2549,303597180,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,2.3944935052419476,3,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,239.0,5.484796933490655
2550,2550,22318017,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,0.5831836036144636,4,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,350.0,5.863631175598097
2552,2552,256030214,0.7072578307961901,0.4589639863847755,0.6169930450971367,-0.11055572961184115,2.1813982226975375,13,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,306.0,5.730099782973574
2553,2553,126898620,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,5,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,99.0,4.61512051684126
2554,2554,55288093,0.7072578307961901,0.4589639863847755,0.6169930450971367,-0.06999654284927785,-0.5888404503797907,9,0.12728759876600654,2.6469550712430268,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,243.0,5.501258210544727
2555,2555,1759888,0.7072578307961901,1.5576571046298948,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,17,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,345.0,5.849324779946859
2556,2556,16536809,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,8,-0.1659529177460031,0.49192313104089014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,220.0,5.402677381872279
2557,2557,34349002,-1.3532066258349764,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.8019357329242006,220,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,46.0,3.871201010907891
2558,2558,339333,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.8019357329242006,107,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,40.0,3.7376696182833684
2559,2559,19732607,0.7072578307961901,1.5576571046298948,1.8228380613987243,-0.06999654284927785,-0.162649885290971,31,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,220.0,5.402677381872279
2561,2561,12283567,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,222,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,40.0,3.7376696182833684
2562,2562,221337240,0.7072578307961901,0.4589639863847755,0.6169930450971367,-0.11055572961184115,2.074850581425333,14,0.4205281152780162,0.49192313104089014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,463.0,6.142037405587356
2563,2563,14366013,1.3940793163399121,2.656350222875014,1.2199155532479304,-0.029437356086714557,-0.8019357329242006,31,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,230.0,5.44673737166631
2564,2564,33363973,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,0.2635406797978488,32,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,152.0,5.0369526024136295
2565,2565,2395124,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,41,0.12728759876600654,-0.5855928390601783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,175.0,5.176149732573829
2566,2566,6835381,2.0809008018836344,0.4589639863847755,0.6169930450971367,-0.06999654284927785,0.2635406797978488,4,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,300.0,5.71042701737487
2569,2569,391929878,0.7072578307961901,0.4589639863847755,0.6169930450971367,-0.06999654284927785,0.7962788861588735,5,0.567148373534021,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,176.0,5.181783550292085
2570,2570,5037506,8.949115657320856,5.952429577610372,8.454985651057457,-0.06999654284927785,1.1159218099754882,129,-0.01933265948999828,1.5694391011419586,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,514.0,6.246106765481563
2571,2571,6460190,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.6953880916519957,11,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,88.0,4.499809670330265
2572,2572,12443362,0.7072578307961901,0.4589639863847755,0.6169930450971367,-0.06999654284927785,0.050445397253438905,37,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,214.0,5.375278407684165
2573,2573,121195108,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,1.2224694512476932,36,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,249.0,5.5254529391317835
2574,2574,152163761,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,29,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,191.0,5.262690188904886
2575,2575,6020988,0.020436345252467857,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,17,-0.1659529177460031,3.7244710413440956,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,180.0,5.204006687076795
2577,2577,10881230,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.029437356086714557,1.648660016336513,11,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,320.0,5.7745515455444085
2578,2578,24181982,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,43,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,164.0,5.111987788356544
2579,2579,21167882,0.7072578307961901,0.4589639863847755,1.2199155532479304,0.05168101743841204,0.6897312448866686,11,4.3792750881901465,1.5694391011419586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,145.0,4.990432586778736
2580,2580,92222686,1.3940793163399121,1.5576571046298948,1.2199155532479304,-0.029437356086714557,-0.8019357329242006,43,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,255.0,5.54907608489522
2581,2581,2847616,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,1.542112375064308,11,0.27390785702201137,3.7244710413440956,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,260.0,5.568344503761097
2582,2582,145367114,2.0809008018836344,1.5576571046298948,1.2199155532479304,0.011121830675848743,0.7962788861588735,3,-0.3125731760020079,1.5694391011419586,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,300.0,5.71042701737487
2583,2583,10076897,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,2.2879458639697425,24,1.5934901813260547,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,85.0,4.465908118654584
2584,2584,18715530,0.7072578307961901,0.4589639863847755,1.2199155532479304,0.011121830675848743,-0.8019357329242006,14,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,150.0,5.0238805208462765
2586,2586,8751215,0.7072578307961901,0.4589639863847755,0.6169930450971367,-0.06999654284927785,-0.8019357329242006,16,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,199.0,5.303304908059076
2587,2587,6174193,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.011121830675848743,-0.8019357329242006,22,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,120.0,4.804021044733257
2589,2589,99355470,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,3,-0.01933265948999828,1.5694391011419586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,425.0,6.056784013228625
2590,2590,218099270,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,7,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,74.0,4.330733340286331
2591,2591,5883457,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.13279939096353863,-0.8019357329242006,4,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,125.0,4.844187086458591
2593,2593,12645774,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.05610224401876604,30,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,209.0,5.351858133476067
2594,2594,19279371,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.2691975265631759,401,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,55.0,4.04305126783455
2595,2595,18184896,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,4,1.7401104395820595,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,181.0,5.209486152841421
